"","zipcode","year","state","county","city","appreciation","price","rent","revenue"
"4051","29605","2017","SC","Greenville County","Greenville",11.6962286192159,150529.666666667,12320,0.198806618095726
"4052","29605","2015","SC","Greenville County","Greenville",8.48395028697573,129936.833333333,11183,0.170904398504944
"4053","29605","2018","SC","Greenville County","Greenville",9.37277487980996,168101.75,12796,0.169848312682771
"4054","29605","2020","SC","Greenville County","Greenville",7.93519425698941,190158.666666667,14300,0.154552301568345
"4055","29605","2022","SC","Greenville County","Greenville",7.5,220807.365,15105.6,0.143410761570385
"4056","29605","2016","SC","Greenville County","Greenville",4.88525888131574,137214.166666667,11795,0.134813100665068
"4057","29605","2021","SC","Greenville County","Greenville",5.45926589691233,205402.2,15105.6,0.128134227657287
"4058","29605","2019","SC","Greenville County","Greenville",5.15397999846209,180716.583333333,13479,0.126126203464471
"4059","29605","2014","SC","Greenville County","Greenville",2.9053479869553,122886.181818182,10696.3636363636,0.116096331051874
"4060","29607","2017","SC","Greenville County","Greenville",8.89180017604617,213990.083333333,13317,0.151149857520133
"4061","29607","2015","SC","Greenville County","Greenville",7.77983365526349,184869.5,12588,0.145889611749463
"4062","29607","2016","SC","Greenville County","Greenville",5.96231521056541,196833.416666667,13162,0.126491879087565
"4063","29607","2022","SC","Greenville County","Greenville",7.1,284200.3458,15062.4,0.123999231783482
"4064","29607","2018","SC","Greenville County","Greenville",6.20276679009447,230596.75,13856,0.122115245024213
"4065","29607","2020","SC","Greenville County","Greenville",5.89090782400114,250250.583333333,14606,0.117274576555533
"4066","29607","2021","SC","Greenville County","Greenville",5.1578204507325,265359.8,15062.4,0.108340381747434
"4067","29607","2019","SC","Greenville County","Greenville",2.79119991650266,238247.833333333,14376,0.088252526920788
"4068","29607","2014","SC","Greenville County","Greenville",1.91307803213252,176589.666666667,12109.3333333333,0.0877040641488047
"4069","29609","2017","SC","Greenville County","Greenville",8.88667325611555,202283.166666667,13678,0.156484815792665
"4070","29609","2015","SC","Greenville County","Greenville",7.71291748297358,173070.555555556,12794.6666666667,0.151056635370877
"4071","29609","2020","SC","Greenville County","Greenville",7.89463342291466,241648.416666667,15236,0.141996612853636
"4072","29609","2018","SC","Greenville County","Greenville",7.6749824913293,218593.083333333,14195,0.141687835684448
"4073","29609","2016","SC","Greenville County","Greenville",6.67402887794738,185608.083333333,13285,0.138315835282702
"4074","29609","2022","SC","Greenville County","Greenville",7.9,279508.2602,15729.6,0.135275975489042
"4075","29609","2021","SC","Greenville County","Greenville",5.12197360179179,259043.8,15729.6,0.111941513570594
"4076","29609","2014","SC","Greenville County","Greenville",3.93344178578863,164119.363636364,11906.1818181818,0.111880286635212
"4077","29609","2019","SC","Greenville County","Greenville",2.57356517327439,229762.5,14666,0.0895667817039098
"4078","29615","2022","SC","Greenville County","Greenville",7.4,318533.5788,11532,0.110203404499595
"4079","29615","2020","SC","Greenville County","Greenville",6.32295488773021,279127.25,11033,0.102756323851798
"4080","29615","2017","SC","Greenville County","Greenville",6.04421545222221,243336,10037,0.101689647700379
"4081","29615","2015","SC","Greenville County","Greenville",5.73171958912775,217660.166666667,9571,0.101289412519492
"4082","29615","2018","SC","Greenville County","Greenville",5.12350207763366,256017.5,10381,0.0917830301897556
"4083","29615","2021","SC","Greenville County","Greenville",5.12278810800126,296586.2,11532,0.0901103375125775
"4084","29615","2016","SC","Greenville County","Greenville",4.45799995596595,229219.454545455,9858.54545454545,0.0875891999527722
"4085","29615","2019","SC","Greenville County","Greenville",3.23242547933948,266293.25,10789,0.0728397391325585
"4086","29615","2014","SC","Greenville County","Greenville",1.37812357315199,210536.444444444,9646.66666666667,0.0596006979729476
"4087","29681","2022","SC","Greenville County","Simpsonville",7.9,307120.3018,18957.6,0.140726951585068
"4088","29681","2015","SC","Greenville County","Simpsonville",5.64251481924554,215403.166666667,15586,0.128782487414488
"4089","29681","2017","SC","Greenville County","Simpsonville",5.63256403480033,236333.583333333,16552,0.126362237629459
"4090","29681","2020","SC","Greenville County","Simpsonville",5.86661039848408,266975.583333333,18005,0.126106728236684
"4091","29681","2021","SC","Greenville County","Simpsonville",5.68021502834799,284634.2,18957.6,0.123405531043768
"4092","29681","2018","SC","Greenville County","Simpsonville",4.49999823767834,248727.666666667,17022,0.113436277494737
"4093","29681","2016","SC","Greenville County","Simpsonville",3.19494383979005,225082,16199,0.103918765132157
"4094","29681","2019","SC","Greenville County","Simpsonville",2.66416670361195,256893.333333333,17403,0.0943857372079159
"4095","29681","2014","SC","Greenville County","Simpsonville",1.18119943651726,209239.818181818,15121.0909090909,0.0840787887090269
"4096","29707","2022","SC","York County","Fort Mill",8.4,388058.1248,18192,0.130879575087819
"4097","29707","2015","SC","York County","Fort Mill",5.6511818045612,280154.125,15688.5,0.112511350445858
"4098","29707","2020","SC","York County","Fort Mill",5.19617282473607,339797.666666667,18088,0.105193406314603
"4099","29707","2016","SC","York County","Fort Mill",4.77462788123435,293554.333333333,16397.3333333333,0.103604194950526
"4100","29707","2021","SC","York County","Fort Mill",4.47026396918923,357987.2,18192,0.0955200990870886
"4101","29707","2017","SC","York County","Fort Mill",3.941075171617,304618,16761.6,0.0944357338249095
"4102","29707","2014","SC","York County","Fort Mill",3.49148432937237,265906.2,14337.6,0.0888346089855353
"4103","29707","2018","SC","York County","Fort Mill",3.13463750166642,317809.181818182,17310.5454545455,0.0858147366779355
"4104","29707","2019","SC","York County","Fort Mill",3.08345359241557,326330.166666667,17751,0.0852303650971661
"4105","30004","2022","GA","Fulton County","Milton",9.4,560799.716,22358.4,0.133868779106158
"4106","30004","2021","GA","Fulton County","Milton",7.65690045548222,512614,22358.4,0.120185448896959
"4107","30004","2020","GA","Fulton County","Milton",6.49174587881915,473642.166666667,21017,0.109290619539293
"4108","30004","2015","GA","Fulton County","Milton",5.49182685164623,384787.833333333,17823,0.101237300606441
"4109","30004","2014","GA","Fulton County","Milton",5.39336707823544,365287.5,16914,0.100236925068362
"4110","30004","2017","GA","Fulton County","Milton",5.50939819707477,424466.75,19012,0.0998842982911662
"4111","30004","2016","GA","Fulton County","Milton",4.4769412841253,402908.416666667,18537,0.090777386944549
"4112","30004","2018","GA","Fulton County","Milton",4.4826128217393,447266.583333333,19754,0.0889921820566488
"4113","30004","2019","GA","Fulton County","Milton",1.24153041855677,457046.833333333,20417,0.0570868750420919
"4114","30005","2022","GA","Fulton County","Alpharetta",9.6,562149.1408,21674.4,0.134556316156874
"4115","30005","2021","GA","Fulton County","Alpharetta",7.95194017194999,512909.8,21674.4,0.121777124227434
"4116","30005","2014","GA","Fulton County","Alpharetta",5.2676971795998,387407.666666667,17346,0.0974515116218317
"4117","30005","2015","GA","Fulton County","Alpharetta",5.1269780987379,404631.583333333,17894,0.0954927253571442
"4118","30005","2020","GA","Fulton County","Alpharetta",5.23747436758287,476202.5,20386,0.0951842627354724
"4119","30005","2017","GA","Fulton County","Alpharetta",4.68104152951839,440583.25,19165,0.0903095723784366
"4120","30005","2016","GA","Fulton County","Alpharetta",3.33749748526924,423003.083333333,18608,0.0773651979342027
"4121","30005","2018","GA","Fulton County","Alpharetta",2.75324753582207,457963.083333333,19401,0.0698961520519571
"4122","30005","2019","GA","Fulton County","Alpharetta",0.882318714460336,463073.416666667,19940,0.0518833138595717
"4123","30009","2022","GA","Fulton County","Alpharetta",8.7,503594.7082,27050.4,0.140714623206996
"4124","30009","2016","GA","Fulton County","Alpharetta",7.67400920410553,340276.636363636,21636,0.140323652261977
"4125","30009","2017","GA","Fulton County","Alpharetta",7.6632801687388,367436.333333333,22824,0.138749685428698
"4126","30009","2020","GA","Fulton County","Alpharetta",7.19419323228609,427426.583333333,24951,0.13031686961716
"4127","30009","2021","GA","Fulton County","Alpharetta",7.16919645932787,463288.6,27050.4,0.130079760019283
"4128","30009","2014","GA","Fulton County","Alpharetta",6.16837624822187,300759,18740.4,0.123994117284569
"4129","30009","2015","GA","Fulton County","Alpharetta",5.29028584709446,319158.636363636,20451.2727272727,0.116981565412064
"4130","30009","2018","GA","Fulton County","Alpharetta",5.61564834240162,393499.333333333,23644,0.11624298928849
"4131","30009","2019","GA","Fulton County","Alpharetta",3.05055520791784,410414.666666667,24311,0.08974076459595
"4132","30012","2018","GA","Rockdale County","Conyers",14.6429110534577,140898.833333333,14223,0.247373878234334
"4133","30012","2020","GA","Rockdale County","Conyers",12.3500099157281,165144.5,16586,0.223933356092874
"4134","30012","2017","GA","Rockdale County","Conyers",7.57387365599303,122650.166666667,13485,0.185685590824295
"4135","30012","2022","GA","Rockdale County","Conyers",9.3,201525.5912,18264,0.183628688352906
"4136","30012","2021","GA","Rockdale County","Conyers",8.03040342119327,184378.4,18264,0.179361190581659
"4137","30012","2014","GA","Rockdale County","Conyers",6.88064913618107,108000,11438,0.174713898769218
"4138","30012","2016","GA","Rockdale County","Conyers",4.55187414787209,116562.583333333,12737,0.154790513223656
"4139","30012","2015","GA","Rockdale County","Conyers",4.19354759877093,111495.5,12061,0.150110245373021
"4140","30012","2019","GA","Rockdale County","Conyers",4.56364376540131,153126,15118,0.144365588810577
"4141","30014","2014","GA","Newton County","Covington",13.4326988730235,118269.5,11385,0.230590184228652
"4142","30014","2018","GA","Newton County","Covington",12.2746561529558,154820.583333333,14162,0.214220186645082
"4143","30014","2020","GA","Newton County","Covington",9.5250236680691,182465.666666667,16545,0.185924829343786
"4144","30014","2022","GA","Newton County","Covington",9.7,219788.7768,17964,0.178733017770724
"4145","30014","2016","GA","Newton County","Covington",7.38491956696119,134838.083333333,12428,0.166019001801287
"4146","30014","2021","GA","Newton County","Covington",7.43415131950388,200354.4,17964,0.164002633689523
"4147","30014","2019","GA","Newton County","Covington",6.33263395570582,171449.083333333,15055,0.151136666140898
"4148","30014","2017","GA","Newton County","Covington",3.92503381759949,142606.916666667,13280,0.132373451068485
"4149","30014","2015","GA","Newton County","Covington",3.18128717291989,128163.5,11819,0.124031014960306
"4150","30016","2014","GA","Newton County","Covington",14.1987279442425,109480,12195,0.253377487699641
"4151","30016","2018","GA","Newton County","Covington",13.1177423162477,147884.416666667,15095,0.233250382168187
"4152","30016","2022","GA","Newton County","Covington",10.3,209226.5258,19291.2,0.19520245820284
"4153","30016","2016","GA","Newton County","Covington",8.10705266271118,126529.166666667,13607,0.188610948795913
"4154","30016","2020","GA","Newton County","Covington",7.88116851908337,175098.363636364,17620.3636363636,0.179442914806188
"4155","30016","2021","GA","Newton County","Covington",7.39099880068089,189688.6,19291.2,0.175609299404542
"4156","30016","2019","GA","Newton County","Covington",6.886626820873,164723.5,16025,0.16615050512696
"4157","30016","2017","GA","Newton County","Covington",5.36411149286151,134759.583333333,14305,0.159793120197257
"4158","30016","2015","GA","Newton County","Covington",3.13561775529024,118998.833333333,12808,0.138987484862638
"4159","30019","2021","GA","Gwinnett County","Dacula",10.6654556796256,325947.2,23025.6,0.177296673065394
"4160","30019","2022","GA","Gwinnett County","Dacula",11.3,362779.2336,23025.6,0.176470005632649
"4161","30019","2020","GA","Gwinnett County","Dacula",8.10724184571966,292558.75,21193,0.153512569367057
"4162","30019","2018","GA","Gwinnett County","Dacula",6.83732254182981,266507.25,19063,0.139902236355149
"4163","30019","2014","GA","Gwinnett County","Dacula",5.81056981445995,214041,16014,0.132923139662813
"4164","30019","2017","GA","Gwinnett County","Dacula",5.78608082446855,249330.75,18155,0.130675733800398
"4165","30019","2016","GA","Gwinnett County","Dacula",5.29999870474954,236146.166666667,17407,0.126712807567555
"4166","30019","2015","GA","Gwinnett County","Dacula",4.62775344334522,224064.833333333,16692,0.120773829776541
"4167","30019","2019","GA","Gwinnett County","Dacula",3.42330864190157,279633.583333333,19808,0.105068641161338
"4168","30022","2022","GA","Fulton County","Johns Creek",8.9,516926.9556,22471.2,0.132470745250492
"4169","30022","2021","GA","Fulton County","Johns Creek",7.21273525430222,474680.4,22471.2,0.119466994120808
"4170","30022","2017","GA","Fulton County","Johns Creek",5.7293835545931,404865,19502,0.105462978346618
"4171","30022","2020","GA","Fulton County","Johns Creek",5.36636640787185,442149,21407,0.102079469610338
"4172","30022","2015","GA","Fulton County","Johns Creek",5.11713934075584,370058.583333333,18293,0.100604107101764
"4173","30022","2014","GA","Fulton County","Johns Creek",5.09576879101914,354010.583333333,17357,0.0999872955466863
"4174","30022","2018","GA","Fulton County","Johns Creek",3.83063070793091,426151.583333333,20075,0.0854139579367211
"4175","30022","2016","GA","Fulton County","Johns Creek",3.45120429059904,386115.25,19077,0.0839195708396838
"4176","30022","2019","GA","Fulton County","Johns Creek",0.240830023133505,431102.25,20752,0.0505453721208926
